# name : first_dichroic
# author : unknown
# date_created : 2026-03-16T12:00:00
# date_modified : 2026-07-27T20:23:14.754
# description : Transmits NIR, reflects UBVIS
# wavelength_unit : um
# changes :
#
wavelength transmission reflection
2.276 0.985000 0.000000
2.277 0.985000 0.000000
2.278 0.985000 0.000000
2.279 0.985000 0.000000
2.280 0.985000 0.000000
2.281 0.985000 0.000000
2.282 0.985000 0.000000
2.283 0.985000 0.000000
2.284 0.985000 0.000000
2.285 0.985000 0.000000
2.286 0.985000 0.000000
2.287 0.985000 0.000000
2.288 0.985000 0.000000
2.289 0.985000 0.000000
2.290 0.985000 0.000000
2.291 0.985000 0.000000
2.292 0.985000 0.000000
2.293 0.985000 0.000000
2.294 0.985000 0.000000
2.295 0.985000 0.000000
2.296 0.985000 0.000000
2.297 0.985000 0.000000
2.298 0.985000 0.000000
2.299 0.985000 0.000000
2.300 0.985000 0.000000
2.301 0.985000 0.000000
2.302 0.985000 0.000000
2.303 0.985000 0.000000
2.304 0.985000 0.000000
2.305 0.985000 0.000000
2.306 0.985000 0.000000
2.307 0.985000 0.000000
2.308 0.985000 0.000000
2.309 0.985000 0.000000
2.310 0.985000 0.000000
2.311 0.985000 0.000000
2.312 0.985000 0.000000
2.313 0.985000 0.000000
2.314 0.985000 0.000000
2.315 0.985000 0.000000
2.316 0.985000 0.000000
2.317 0.985000 0.000000
2.318 0.985000 0.000000
2.319 0.985000 0.000000
2.320 0.985000 0.000000
2.321 0.985000 0.000000
2.322 0.985000 0.000000
2.323 0.985000 0.000000
2.324 0.985000 0.000000
2.325 0.985000 0.000000
2.326 0.985000 0.000000
2.327 0.985000 0.000000
2.328 0.985000 0.000000
2.329 0.985000 0.000000
2.330 0.985000 0.000000
2.331 0.985000 0.000000
2.332 0.985000 0.000000
2.333 0.985000 0.000000
2.334 0.985000 0.000000
2.335 0.985000 0.000000
2.336 0.985000 0.000000
2.337 0.985000 0.000000
2.338 0.985000 0.000000
2.339 0.985000 0.000000
2.340 0.985000 0.000000
2.341 0.985000 0.000000
2.342 0.985000 0.000000
2.343 0.985000 0.000000
2.344 0.985000 0.000000
2.345 0.985000 0.000000
2.346 0.985000 0.000000
2.347 0.985000 0.000000
2.348 0.985000 0.000000
2.349 0.985000 0.000000
2.350 0.985000 0.000000
2.351 0.985000 0.000000
2.352 0.985000 0.000000
2.353 0.985000 0.000000
2.354 0.985000 0.000000
2.355 0.985000 0.000000
2.356 0.985000 0.000000
2.357 0.985000 0.000000
2.358 0.985000 0.000000
2.359 0.985000 0.000000
2.360 0.985000 0.000000
2.361 0.985000 0.000000
2.362 0.985000 0.000000
2.363 0.985000 0.000000
2.364 0.985000 0.000000
2.365 0.985000 0.000000
2.366 0.985000 0.000000
2.367 0.985000 0.000000
2.368 0.985000 0.000000
2.369 0.985000 0.000000
2.370 0.985000 0.000000
2.371 0.985000 0.000000
2.372 0.985000 0.000000
2.373 0.985000 0.000000
2.374 0.985000 0.000000
2.375 0.985000 0.000000
2.376 0.985000 0.000000
2.377 0.985000 0.000000
2.378 0.985000 0.000000
2.379 0.985000 0.000000
2.380 0.985000 0.000000
2.381 0.985000 0.000000
2.382 0.985000 0.000000
2.383 0.985000 0.000000
2.384 0.985000 0.000000
2.385 0.985000 0.000000
2.386 0.985000 0.000000
2.387 0.985000 0.000000
2.388 0.985000 0.000000
2.389 0.985000 0.000000
2.390 0.985000 0.000000
2.391 0.985000 0.000000
2.392 0.985000 0.000000
2.393 0.985000 0.000000
2.394 0.985000 0.000000
2.395 0.985000 0.000000
2.396 0.985000 0.000000
2.397 0.985000 0.000000
2.398 0.985000 0.000000
2.399 0.985000 0.000000
2.400 0.985000 0.000000
2.401 0.985000 0.000000
2.402 0.985000 0.000000
2.403 0.985000 0.000000
2.404 0.985000 0.000000
2.405 0.985000 0.000000
2.406 0.985000 0.000000
2.407 0.985000 0.000000
2.408 0.985000 0.000000
2.409 0.985000 0.000000
2.410 0.985000 0.000000
2.411 0.985000 0.000000
2.412 0.985000 0.000000
2.413 0.985000 0.000000
2.414 0.985000 0.000000
2.415 0.985000 0.000000
2.416 0.985000 0.000000
2.417 0.985000 0.000000
2.418 0.985000 0.000000
2.419 0.985000 0.000000
2.420 0.985000 0.000000
2.421 0.985000 0.000000
2.422 0.985000 0.000000
2.423 0.985000 0.000000
2.424 0.985000 0.000000
2.425 0.985000 0.000000
2.426 0.985000 0.000000
2.427 0.985000 0.000000
2.428 0.985000 0.000000
2.429 0.985000 0.000000
2.430 0.985000 0.000000
2.431 0.985000 0.000000
2.432 0.985000 0.000000
2.433 0.985000 0.000000
2.434 0.985000 0.000000
2.435 0.985000 0.000000
2.436 0.985000 0.000000
2.437 0.985000 0.000000
2.438 0.985000 0.000000
2.439 0.985000 0.000000
2.440 0.985000 0.000000
2.441 0.985000 0.000000
2.442 0.985000 0.000000
2.443 0.985000 0.000000
2.444 0.985000 0.000000
2.445 0.985000 0.000000
2.446 0.985000 0.000000
2.447 0.985000 0.000000
2.448 0.985000 0.000000
2.449 0.985000 0.000000
2.450 0.985000 0.000000
2.451 0.985000 0.000000
2.452 0.985000 0.000000
2.453 0.985000 0.000000
2.454 0.985000 0.000000
2.455 0.985000 0.000000
2.456 0.985000 0.000000
2.457 0.984999 0.000000
2.458 0.984997 0.000000
2.459 0.984993 0.000000
2.460 0.984983 0.000000
2.461 0.984959 0.000000
2.462 0.984905 0.000000
2.463 0.984790 0.000000
2.464 0.984553 0.000000
2.465 0.984085 0.000000
2.466 0.983200 0.000000
2.467 0.981596 0.000000
2.468 0.978806 0.000000
2.469 0.974156 0.000000
2.470 0.966722 0.000000
2.471 0.955328 0.000000
2.472 0.938586 0.000000
2.473 0.914999 0.000000
2.474 0.883136 0.000000
2.475 0.841870 0.000000
2.476 0.790627 0.000000
2.477 0.729621 0.000000
2.478 0.659985 0.000000
2.479 0.583777 0.000000
2.480 0.503818 0.000000
2.481 0.423382 0.000000
2.482 0.345806 0.000000
2.483 0.274074 0.000000
2.484 0.210483 0.000000
2.485 0.156436 0.000000
2.486 0.112396 0.000000
2.487 0.077991 0.000000
2.488 0.052222 0.000000
2.489 0.033719 0.000000
2.490 0.020981 0.000000
2.491 0.012574 0.000000
2.492 0.007255 0.000000
2.493 0.004028 0.000000
2.494 0.002151 0.000000
2.495 0.001105 0.000000
2.496 0.000545 0.000000
2.497 0.000259 0.000000
2.498 0.000118 0.000000
2.499 0.000052 0.000000
